"RPT_DT","OFNS_DESC","LAW_CAT_CD","BORO_NM","ADDR_PCT_CD","Latitude","Longitude","Lat_Lon","id","address","street_number","route","neighborhood","political","administrative_area_level_2","administrative_area_level_1","country","postal_code","postal_code_suffix","locality","premise"
"05/26/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",1,40.717801138,-74.010610857,"(40.717801138, -74.010610857)",95,"328 Greenwich St, New York, NY 10013, USA","328","Greenwich Street","Lower Manhattan","Manhattan","New York County","New York","United States",10013,NA,"New York",NA
"03/20/2015","GRAND LARCENY","FELONY","QUEENS",109,40.743522467,-73.825616481,"(40.743522467, -73.825616481)",96,"59-12 Main St, Flushing, NY 11355, USA","59-12","Main Street","Flushing","Queens","Queens County","New York","United States",11355,NA,NA,NA
"10/13/2015","DANGEROUS WEAPONS","MISDEMEANOR","BRONX",43,40.832383212,-73.879107476,"(40.832383212, -73.879107476)",97,"1300-1398 Boynton Ave, Bronx, NY 10472, USA","1300-1398","Boynton Avenue","East Bronx","Bronx","Bronx County","New York","United States",10472,1511,NA,NA
"02/10/2015","GRAND LARCENY","FELONY","BROOKLYN",75,40.681776875,-73.885138438,"(40.681776875, -73.885138438)",98,"77-79 Elton St, Brooklyn, NY 11208, USA","77-79","Elton Street","Cypress Hills","Brooklyn","Kings County","New York","United States",11208,1020,NA,NA
"06/26/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",25,40.804046007,-73.936620103,"(40.804046007, -73.936620103)",99,"165 Dr Martin Luther King Jr Blvd, New York, NY 10035, USA","165","Doctor Martin Luther King Junior Boulevard","Upper Manhattan","Manhattan","New York County","New York","United States",10035,NA,"New York",NA
"07/11/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","BRONX",42,40.824210201,-73.906495831,"(40.824210201, -73.906495831)",100,"955 Cauldwell Ave, Bronx, NY 10456, USA","955","Cauldwell Avenue","West Bronx","Bronx","Bronx County","New York","United States",10456,NA,NA,NA
"08/09/2015","HARRASSMENT 2","VIOLATION","BRONX",40,40.810398494,-73.924895311,"(40.810398494, -73.924895311)",101,"266 Alexander Ave, Bronx, NY 10454, USA","266","Alexander Avenue",NA,"Bronx",NA,"New York","United States",10454,NA,NA,NA
"05/12/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",32,40.820614011,-73.943552104,"(40.820614011, -73.943552104)",102,"2649 Frederick Douglass Blvd, New York, NY 10030, USA","2649","Frederick Douglass Boulevard","Upper Manhattan","Manhattan","New York County","New York","United States",10030,NA,"New York",NA
"07/03/2015","FORGERY","FELONY","BROOKLYN",60,40.577587416,-73.976336071,"(40.577587416, -73.976336071)",103,"2875-2935 W 8th St, Brooklyn, NY 11224, USA","2875-2935","West 8th Street","Coney Island","Brooklyn","Kings County","New York","United States",11224,NA,NA,NA
"12/12/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",52,40.874065568,-73.880311721,"(40.874065568, -73.880311721)",104,"3133-3145 Rochambeau Ave, Bronx, NY 10467, USA","3133-3145","Rochambeau Avenue","West Bronx","Bronx","Bronx County","New York","United States",10467,NA,NA,NA
"07/06/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",77,40.677278439,-73.957978952,"(40.677278439, -73.957978952)",105,"880-882 Bergen St, Brooklyn, NY 11238, USA","880-882","Bergen Street","Crown Heights","Brooklyn","Kings County","New York","United States",11238,NA,NA,NA
"11/23/2015","GRAND LARCENY","FELONY","BRONX",40,40.818841089,-73.905954215,"(40.818841089, -73.905954215)",106,"767 Forest Ave, Bronx, NY 10456, USA","767","Forest Avenue","West Bronx","Bronx","Bronx County","New York","United States",10456,7868,NA,NA
"11/27/2015","DANGEROUS WEAPONS","FELONY","BROOKLYN",72,40.65543763,-74.003259498,"(40.65543763, -74.003259498)",107,"185 34th St, Brooklyn, NY 11232, USA","185","34th Street","Greenwood","Brooklyn","Kings County","New York","United States",11232,NA,NA,NA
"08/12/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",109,40.758624675,-73.829670268,"(40.758624675, -73.829670268)",108,"4033 Main St, Flushing, NY 11354, USA","4033","Main Street","Flushing","Queens","Queens County","New York","United States",11354,5518,NA,NA
"06/07/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",75,40.659052795,-73.882369859,"(40.659052795, -73.882369859)",109,"839-869 Schenck Ave, Brooklyn, NY 11207, USA","839-869","Schenck Avenue","East New York","Brooklyn","Kings County","New York","United States",11207,NA,NA,NA
"03/18/2015","GRAND LARCENY","FELONY","BRONX",40,40.812169481,-73.930286823,"(40.812169481, -73.930286823)",110,"2517-2531 Park Ave, Bronx, NY 10451, USA","2517-2531","Park Avenue","West Bronx","Bronx","Bronx County","New York","United States",10451,NA,NA,NA
"12/05/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",42,40.834348017,-73.908465527,"(40.834348017, -73.908465527)",111,"1289-1347 Webster Ave, Bronx, NY 10456, USA","1289-1347","Webster Avenue","West Bronx","Bronx","Bronx County","New York","United States",10456,NA,NA,NA
"05/02/2015","DANGEROUS WEAPONS","MISDEMEANOR","BRONX",40,40.816040445,-73.908082466,"(40.816040445, -73.908082466)",112,"737 Dr Ram<f3>n S. Velez Blvd, Bronx, NY 10455, USA","737","Doctor Ram<f3>n S. Velez Boulevard","West Bronx","Bronx","Bronx County","New York","United States",10455,2205,NA,NA
"01/26/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",69,40.631808569,-73.897246883,"(40.631808569, -73.897246883)",113,"8911 Avenue N, Brooklyn, NY 11236, USA","8911","Avenue North","Canarsie","Brooklyn","Kings County","New York","United States",11236,5142,NA,NA
"12/11/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",106,40.681888286,-73.819994463,"(40.681888286, -73.819994463)",114,"109-29-109-31 121st St, South Ozone Park, NY 11420, USA","109-29-109-31","121st Street","South Ozone Park","Queens","Queens County","New York","United States",11420,NA,NA,NA
"09/18/2015","PETIT LARCENY","MISDEMEANOR","BRONX",44,40.837778868,-73.919450746,"(40.837778868, -73.919450746)",115,"2 E 169th St, Bronx, NY 10452, USA","2","East 169th Street","West Bronx","Bronx","Bronx County","New York","United States",10452,7800,NA,NA
"03/21/2015","ARSON","FELONY","MANHATTAN",7,40.717742701,-73.982790481,"(40.717742701, -73.982790481)",116,"57-63 Pitt St, New York, NY 10002, USA","57-63","Pitt Street","Lower Manhattan","Manhattan","New York County","New York","United States",10002,NA,"New York",NA
"07/25/2015","GRAND LARCENY","FELONY","BROOKLYN",79,40.692529376,-73.941388727,"(40.692529376, -73.941388727)",117,"871-875 Dekalb Ave, Brooklyn, NY 11221, USA","871-875","Dekalb Avenue","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11221,NA,NA,NA
"12/12/2015","HARRASSMENT 2","VIOLATION","QUEENS",114,40.761420989,-73.924188874,"(40.761420989, -73.924188874)",118,"32-9-32-11 Broadway, Astoria, NY 11106, USA","32-9-32-11","Broadway","Astoria","Queens","Queens County","New York","United States",11106,NA,NA,NA
"08/04/2015","UNAUTHORIZED USE OF A VEHICLE","MISDEMEANOR","BROOKLYN",61,40.596633936,-73.966650184,"(40.596633936, -73.966650184)",119,"2201 E 5th St, Brooklyn, NY 11223, USA","2201","East 5th Street","Gravesend","Brooklyn","Kings County","New York","United States",11223,4826,NA,NA
"06/05/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",109,40.759869755,-73.828970412,"(40.759869755, -73.828970412)",120,"136-29-136-31 Roosevelt Ave, Flushing, NY 11354, USA","136-29-136-31","Roosevelt Avenue","Flushing","Queens","Queens County","New York","United States",11354,NA,NA,NA
"08/26/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",113,40.680029624,-73.770396625,"(40.680029624, -73.770396625)",121,"172-25-172-27 128th Ave, Jamaica, NY 11434, USA","172-25-172-27","128th Avenue","Jamaica","Queens","Queens County","New York","United States",11434,NA,NA,NA
"05/07/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",114,40.781494923,-73.911127174,"(40.781494923, -73.911127174)",122,"20-50-20-72 Crescent St, Astoria, NY 11105, USA","20-50-20-72","Crescent Street","Astoria","Queens","Queens County","New York","United States",11105,NA,NA,NA
"05/03/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",67,40.651409722,-73.946726078,"(40.651409722, -73.946726078)",123,"911 New York Ave, Brooklyn, NY 11203, USA","911","New York Avenue","East Flatbush","Brooklyn","Kings County","New York","United States",11203,NA,NA,NA
"05/11/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",61,40.602840257,-73.952065805,"(40.602840257, -73.952065805)",124,"2387 Ocean Ave, Brooklyn, NY 11229, USA","2387","Ocean Avenue","Madison","Brooklyn","Kings County","New York","United States",11229,NA,NA,NA
"05/24/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",60,40.591867349,-73.985112906,"(40.591867349, -73.985112906)",125,"34-36 Bay 46th St, Brooklyn, NY 11214, USA","34-36","Bay 46th Street","Gravesend","Brooklyn","Kings County","New York","United States",11214,NA,NA,NA
"12/25/2015","GRAND LARCENY","FELONY","BRONX",50,40.884867135,-73.915867625,"(40.884867135, -73.915867625)",126,"680 W 232nd St, Bronx, NY 10463, USA","680","West 232nd Street","West Bronx","Bronx","Bronx County","New York","United States",10463,3205,NA,NA
"03/07/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",40,40.809042997,-73.913698516,"(40.809042997, -73.913698516)",127,"352-358 Beekman Ave, Bronx, NY 10454, USA","352-358","Beekman Avenue","West Bronx","Bronx","Bronx County","New York","United States",10454,NA,NA,NA
"02/11/2015","GRAND LARCENY","FELONY","BROOKLYN",75,40.675046946,-73.869914846,"(40.675046946, -73.869914846)",128,"525-527 Crescent St, Brooklyn, NY 11208, USA","525-527","Crescent Street","East New York","Brooklyn","Kings County","New York","United States",11208,3105,NA,NA
"03/02/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",6,40.730885622,-73.992164602,"(40.730885622, -73.992164602)",129,"756-770 Broadway, New York, NY 10003, USA","756-770","Broadway","Lower Manhattan","Manhattan","New York County","New York","United States",10003,NA,"New York",NA
"09/09/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",44,40.834502766,-73.91337278,"(40.834502766, -73.91337278)",130,"1256 Morris Ave, Bronx, NY 10456, USA","1256","Morris Avenue","West Bronx","Bronx","Bronx County","New York","United States",10456,NA,NA,NA
"08/15/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",61,40.59406298,-73.960868693,"(40.59406298, -73.960868693)",131,"2574 Coney Island Ave, Brooklyn, NY 11223, USA","2574","Coney Island Avenue","Sheepshead Bay","Brooklyn","Kings County","New York","United States",11223,5028,NA,NA
"11/18/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",104,40.700455091,-73.90308456,"(40.700455091, -73.90308456)",132,"57-10-57-16 Myrtle Ave, Ridgewood, NY 11385, USA","57-10-57-16","Myrtle Avenue","Ridgewood","Queens","Queens County","New York","United States",11385,NA,NA,NA
"09/02/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",18,40.760887153,-73.980819241,"(40.760887153, -73.980819241)",133,"143 W 51st St, New York, NY 10019, USA","143","West 51st Street",NA,NA,NA,"New York","United States",10019,6019,"New York",NA
"10/02/2015","BURGLARY","FELONY","MANHATTAN",26,40.806096945,-73.963380954,"(40.806096945, -73.963380954)",134,"521-535 W 114th St, New York, NY 10027, USA","521-535","West 114th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10027,NA,"New York",NA
"07/23/2015","GRAND LARCENY","FELONY","QUEENS",105,40.728613463,-73.707969285,"(40.728613463, -73.707969285)",135,"87-81 257th St, Queens, NY 11001, USA","87-81","257th Street","Bellerose Manor","Queens","Queens County","New York","United States",11001,NA,"Floral Park",NA
"09/01/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",75,40.662496265,-73.883859626,"(40.662496265, -73.883859626)",136,"808-810 Barbey St, Brooklyn, NY 11207, USA","808-810","Barbey Street","East New York","Brooklyn","Kings County","New York","United States",11207,7502,NA,NA
"10/28/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",104,40.703023847,-73.896383336,"(40.703023847, -73.896383336)",137,"60-75-60-77 69th Ave, Ridgewood, NY 11385, USA","60-75-60-77","69th Avenue","Ridgewood","Queens","Queens County","New York","United States",11385,5153,NA,NA
"10/11/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",69,40.631522937,-73.910148786,"(40.631522937, -73.910148786)",138,"30-32 Paerdegat 4th St, Brooklyn, NY 11236, USA","30-32","Paerdegat 4th Street","Canarsie","Brooklyn","Kings County","New York","United States",11236,4136,NA,NA
"12/22/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",13,40.737368955,-73.996840424,"(40.737368955, -73.996840424)",139,"528 6th Ave, New York, NY 10011, USA","528","6th Avenue","Midtown","Manhattan","New York County","New York","United States",10011,NA,"New York",NA
"06/17/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BROOKLYN",81,40.688801126,-73.934710368,"(40.688801126, -73.934710368)",140,"611 Quincy St, Brooklyn, NY 11221, USA","611","Quincy Street","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11221,1810,NA,NA
"05/14/2015","PETIT LARCENY","MISDEMEANOR","BRONX",43,40.834571583,-73.845340217,"(40.834571583, -73.845340217)",141,"1260-1298 Zerega Ave, Bronx, NY 10462, USA","1260-1298","Zerega Avenue","East Bronx","Bronx","Bronx County","New York","United States",10462,5420,NA,NA
"06/07/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",77,40.670362458,-73.926797743,"(40.670362458, -73.926797743)",142,"1545 St Johns Pl, Brooklyn, NY 11213, USA","1545","Saint Johns Place","Crown Heights","Brooklyn","Kings County","New York","United States",11213,NA,NA,NA
"01/06/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","QUEENS",101,40.594067077,-73.763137844,"(40.594067077, -73.763137844)",143,"3010-3012 Lewmay Rd, Far Rockaway, NY 11691, USA","3010-3012","Lewmay Road","Far Rockaway","Queens","Queens County","New York","United States",11691,NA,NA,NA
"03/20/2015","FELONY ASSAULT","FELONY","BROOKLYN",75,40.671411663,-73.881511724,"(40.671411663, -73.881511724)",144,"1011 Sutter Ave, Brooklyn, NY 11208, USA","1011","Sutter Avenue","East New York","Brooklyn","Kings County","New York","United States",11208,3552,NA,NA
"10/31/2015","HARRASSMENT 2","VIOLATION","BRONX",47,40.888558686,-73.854979675,"(40.888558686, -73.854979675)",145,"837 E 228th St, Bronx, NY 10466, USA","837","East 228th Street","East Bronx","Bronx","Bronx County","New York","United States",10466,4422,NA,NA
"04/07/2015","GRAND LARCENY","FELONY","BROOKLYN",75,40.677340792,-73.902407919,"(40.677340792, -73.902407919)",146,"33 Williams Pl, Brooklyn, NY 11207, USA","33","Williams Place","Cypress Hills","Brooklyn","Kings County","New York","United States",11207,NA,NA,NA
"04/09/2015","MISCELLANEOUS PENAL LAW","FELONY","BRONX",46,40.850832461,-73.901459371,"(40.850832461, -73.901459371)",147,"289 E Burnside Ave, Bronx, NY 10457, USA","289","East Burnside Avenue","West Bronx","Bronx","Bronx County","New York","United States",10457,3712,NA,NA
"12/23/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",108,40.749590951,-73.902110795,"(40.749590951, -73.902110795)",148,"60-5-60-13 37th Ave, Woodside, NY 11377, USA","60-5-60-13","37th Avenue","Woodside","Queens","Queens County","New York","United States",11377,NA,NA,NA
"04/11/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",70,40.63844776,-73.957275572,"(40.63844776, -73.957275572)",149,"2101-2199 Newkirk Ave, Brooklyn, NY 11226, USA","2101-2199","Newkirk Avenue","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11226,NA,NA,NA
"09/22/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",32,40.815527057,-73.947263063,"(40.815527057, -73.947263063)",150,"2491-2509 Frederick Douglass Blvd, New York, NY 10030, USA","2491-2509","Frederick Douglass Boulevard","Upper Manhattan","Manhattan","New York County","New York","United States",10030,2738,"New York",NA
"11/03/2015","GRAND LARCENY","FELONY","MANHATTAN",26,40.811944624,-73.959418415,"(40.811944624, -73.959418415)",151,"513-549 W 123rd St, New York, NY 10027, USA","513-549","West 123rd Street","Upper Manhattan","Manhattan","New York County","New York","United States",10027,NA,"New York",NA
"07/27/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",34,40.849329457,-73.933732306,"(40.849329457, -73.933732306)",152,"599 W 181st St, New York, NY 10033, USA","599","West 181st Street","Upper Manhattan","Manhattan","New York County","New York","United States",10033,NA,"New York",NA
"05/30/2015","FELONY ASSAULT","FELONY","QUEENS",114,40.755443005,-73.943423246,"(40.755443005, -73.943423246)",153,"3900-4002 12th St, Long Island City, NY 11101, USA","3900-4002","12th Street","Long Island City","Queens","Queens County","New York","United States",11101,NA,NA,NA
"04/14/2015","GRAND LARCENY","FELONY","MANHATTAN",19,40.76881859,-73.965354557,"(40.76881859, -73.965354557)",154,"695-699 Park Ave, New York, NY 10065, USA","695-699","Park Avenue","Upper East Side","Manhattan","New York County","New York","United States",10065,5024,"New York",NA
"02/17/2015","HARRASSMENT 2","VIOLATION","BRONX",40,40.805565416,-73.925485937,"(40.805565416, -73.925485937)",155,"Willis Ave Bridge & I-87 & Major Deegan Expy, Bronx, NY 10454, USA",NA,"Willis Avenue Bridge","West Bronx","Bronx","Bronx County","New York","United States",10454,NA,NA,NA
"05/31/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",25,40.799196819,-73.933081517,"(40.799196819, -73.933081517)",156,"2366 1st Avenue, New York, NY 10035, USA","2366","1st Avenue","East Harlem","Manhattan","New York County","New York","United States",10035,NA,"New York",NA
"07/31/2015","HARRASSMENT 2","VIOLATION","BRONX",40,40.819307445,-73.902355087,"(40.819307445, -73.902355087)",157,"821 Westchester Ave, Bronx, NY 10455, USA","821","Westchester Avenue","West Bronx","Bronx","Bronx County","New York","United States",10455,NA,NA,NA
"04/11/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","QUEENS",104,40.70443503,-73.893780714,"(40.70443503, -73.893780714)",158,"642 Catalpa Ave, Ridgewood, NY 11385, USA","642","Catalpa Avenue","Ridgewood","Queens","Queens County","New York","United States",11385,5257,NA,NA
"06/19/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",19,40.769491302,-73.957866619,"(40.769491302, -73.957866619)",159,"301 E 73rd St, New York, NY 10021, USA","301","East 73rd Street","Upper East Side","Manhattan","New York County","New York","United States",10021,NA,"New York",NA
"04/01/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","MANHATTAN",9,40.728480459,-73.984645825,"(40.728480459, -73.984645825)",160,"154-156 1st Avenue, New York, NY 10009, USA","154-156","1st Avenue","Lower Manhattan","Manhattan","New York County","New York","United States",10009,NA,"New York",NA
"07/08/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",47,40.887332814,-73.847246396,"(40.887332814, -73.847246396)",161,"4111 Laconia Ave, Bronx, NY 10466, USA","4111","Laconia Avenue","East Bronx","Bronx","Bronx County","New York","United States",10466,4901,NA,NA
